fp_index	fpseed_index	rseedseas	rseed1	rseed2	rseed3	rseed4	rseed5	rseed6	fpseed_id	fpseed_uuid	fpseed_submission_time	fpseed_parent_table_name	fpseed_parent_index	fpseed_tags	fpseed_notes	fpseed_version	fpseed_duration	fpseed_submitted_by
296.0	178	1	99	4	1.0	8	5	7				"APS_tz17_fp"	296					
297.0	179	1	99	4	10.0	8	5	7				"APS_tz17_fp"	297					
298.0	180	1	99	4	35.0	8	5	7				"APS_tz17_fp"	298					
299.0	181	1	4	4	5.0	8	5	7				"APS_tz17_fp"	299					
299.0	182	1	99	4	3.0	8	5	7				"APS_tz17_fp"	299					
300.0	183	1	5	4	5.0	8	5	7				"APS_tz17_fp"	300					
300.0	184	1	99	4	1.0	10	5	7				"APS_tz17_fp"	300					
303.0	185	1	99	4	5.0	1	5	7				"APS_tz17_fp"	303					
304.0	186	1	99	4	2.0	1	5	7				"APS_tz17_fp"	304					
310.0	187	1	99	4	0.5	8	5	7				"APS_tz17_fp"	310					
317.0	188	1	99	4	3.0	0	5	7				"APS_tz17_fp"	317					
321.0	189	1	99	3	1.0	10	1	1				"APS_tz17_fp"	321					
323.0	190	1	1	1	3.0	8	1	1				"APS_tz17_fp"	323					
323.0	191	1	99	4	1.0	8	5	7				"APS_tz17_fp"	323					
338.0	192	2	7	3	4.0	8	1	1				"APS_tz17_fp"	338					
339.0	193	1	1	4	2.0	8	5	7				"APS_tz17_fp"	339					
340.0	194	1	1	2	2.0	8	5	7				"APS_tz17_fp"	340					
341.0	195	1	4	4	1.0	8	5	7				"APS_tz17_fp"	341					
356.0	196	1	4	4	1.5	8	1	1				"APS_tz17_fp"	356					
357.0	197	1	4	4	4.0	8	5	7				"APS_tz17_fp"	357					
391.0	198	1	9	3	6.0	8	5	7				"APS_tz17_fp"	391					
394.0	199	1	9	4	10.0	8	5	7				"APS_tz17_fp"	394					
395.0	200	1	9	4	3.0	8	5	7				"APS_tz17_fp"	395					
395.0	201	1	99	4	2.0	8	5	7				"APS_tz17_fp"	395					
396.0	202	1	9	4	6.0	8	5	7				"APS_tz17_fp"	396					
396.0	203	1	99	4	2.0	8	5	1				"APS_tz17_fp"	396					
396.0	204	1	99	4	1.0	8	4	1				"APS_tz17_fp"	396					
397.0	205	1	9	4	10.0	8	5	7				"APS_tz17_fp"	397					
398.0	206	1	4	3	25.0	8	1	1				"APS_tz17_fp"	398					
399.0	207	1	4	4	20.0	8	5	7				"APS_tz17_fp"	399					
399.0	208	1	9	4	2.0	8	5	7				"APS_tz17_fp"	399					
400.0	209	1	9	4	3.0	8	5	8				"APS_tz17_fp"	400					
400.0	210	1	4	4	10.0	8	1	1				"APS_tz17_fp"	400					
401.0	211	1	9	4	5.0	8	5	7				"APS_tz17_fp"	401					
403.0	212	1	9	4	5.0	8	5	7				"APS_tz17_fp"	403					
404.0	213	1	9	3	5.0	8	1	9				"APS_tz17_fp"	404					
405.0	214	1	9	2	15.0	8	1	9				"APS_tz17_fp"	405					
405.0	215	1	4	3	1.0	10	1	9				"APS_tz17_fp"	405					
406.0	216	1	9	4	10.0	8	5	7				"APS_tz17_fp"	406					
406.0	217	1	99	4	3.0	8	5	7				"APS_tz17_fp"	406					
407.0	218	1	9	4	2.0	8	5	7				"APS_tz17_fp"	407					
407.0	219	1	99	4	2.0	8	5	7				"APS_tz17_fp"	407					
408.0	220	1	9	4	5.0	8	5	7				"APS_tz17_fp"	408					
408.0	221	1	99	4	3.0	8	5	7				"APS_tz17_fp"	408					
409.0	222	1	4	4	10.0	8	5	8				"APS_tz17_fp"	409					
409.0	223	1	9	2	20.0	8	5	8				"APS_tz17_fp"	409					
409.0	224	1	99	4	3.0	8	5	7				"APS_tz17_fp"	409					
410.0	225	1	9	1	10.0	8	1	1				"APS_tz17_fp"	410					
410.0	226	1	4	4	20.0	8	5	7				"APS_tz17_fp"	410					
413.0	227	2	99	1	2.0	8	1	2				"APS_tz17_fp"	413					
414.0	228	1	9	4	5.0	8	5	7				"APS_tz17_fp"	414					
415.0	229	1	4	4	6.0	10	5	7				"APS_tz17_fp"	415					
416.0	230	1	99	4	3.0	8	5	7				"APS_tz17_fp"	416					
417.0	231	1	10	4	5.0	8	5	7				"APS_tz17_fp"	417					
423.0	232	1	4	3	60.0	8	1	1				"APS_tz17_fp"	423					
426.0	233	1	10	4	5.0	8	5	7				"APS_tz17_fp"	426					
427.0	234	1	4	4	1.0	10	5	7				"APS_tz17_fp"	427					
427.0	235	1	10	4	5.0	8	5	7				"APS_tz17_fp"	427					
428.0	236	1	4	4	1.0	10	5	7				"APS_tz17_fp"	428					
432.0	237	1	5	4	1.0	8	5	7				"APS_tz17_fp"	432					
435.0	238	1	5	4	2.0	8	5	7				"APS_tz17_fp"	435					
439.0	239	1	10	4	3.0	8	5	7				"APS_tz17_fp"	439					
440.0	240	1	10	4	2.0	8	5	7				"APS_tz17_fp"	440					
441.0	241	1	5	3	1.5	8	1	1				"APS_tz17_fp"	441					
442.0	242	1	10	3	1.0	11	1	9				"APS_tz17_fp"	442					
443.0	243	1	8	4	1.0	8	1	1				"APS_tz17_fp"	443					
444.0	244	1	4	3	3.0	10	1	1				"APS_tz17_fp"	444					
444.0	245	1	10	3	1.0	11	1	1				"APS_tz17_fp"	444					
447.0	246	1	7	4	1.0	7	5	7				"APS_tz17_fp"	447					
447.0	247	1	4	4	2.0	12	1	9				"APS_tz17_fp"	447					
448.0	248	1	10	4	6.0	8	5	7				"APS_tz17_fp"	448					
449.0	249	1	10	4	8.0	8	5	7				"APS_tz17_fp"	449					
450.0	250	1	5	4	1.0	8	5	7				"APS_tz17_fp"	450					
452.0	251	1	5	4	1.0	8	5	7				"APS_tz17_fp"	452					
461.0	252	1	99	3	2.0	8	5	7				"APS_tz17_fp"	461					
464.0	253	2	1	1	2.0	7	1	2				"APS_tz17_fp"	464					
465.0	254	1	1	1	2.0	8	1	2				"APS_tz17_fp"	465					
465.0	255	1	99	4	1.0	8	5	7				"APS_tz17_fp"	465					
465.0	256	2	1	4	8.0	8	1	2				"APS_tz17_fp"	465					
466.0	257	1	9	4	1.0	8	5	7				"APS_tz17_fp"	466					
468.0	258	1	4	4	1.0	10	5	7				"APS_tz17_fp"	468					
469.0	259	1	99	4	2.0	8	99	7				"APS_tz17_fp"	469					
470.0	260	1	99	4	5.0	8	5	7				"APS_tz17_fp"	470					
471.0	261	1	4	3	4.0	8	1	9				"APS_tz17_fp"	471					
471.0	262	2	1	1	2.0	8	1	2				"APS_tz17_fp"	471					
471.0	263	2	4	3	4.0	8	1	9				"APS_tz17_fp"	471					
472.0	264	2	1	1	2.0	8	1	2				"APS_tz17_fp"	472					
472.0	265	2	4	3	4.0	8	1	9				"APS_tz17_fp"	472					
475.0	266	1	8	4	5.0	8	4	9				"APS_tz17_fp"	475					
476.0	267	1	99	4	2.0	8	5	7				"APS_tz17_fp"	476					
476.0	268	1	8	4	5.0	8	5	8				"APS_tz17_fp"	476					
477.0	269	1	4	4	2.0	8	5	7				"APS_tz17_fp"	477					
478.0	270	1	4	4	4.0	8	5	7				"APS_tz17_fp"	478					
478.0	271	1	8	4	3.0	8	5	7				"APS_tz17_fp"	478					
478.0	272	1	99	4	1.0	8	5	7				"APS_tz17_fp"	478					
479.0	273	1	9	4	0.5	8	5	7				"APS_tz17_fp"	479					
480.0	274	1	99	4	0.5	8	5	7				"APS_tz17_fp"	480					
487.0	275	1	4	3	1.0	5	1	9				"APS_tz17_fp"	487					
489.0	276	1	4	4	10.0	8	5	7				"APS_tz17_fp"	489					
490.0	277	1	4	4	1.0	12	5	7				"APS_tz17_fp"	490					
491.0	278	1	4	4	8.0	8	5	7				"APS_tz17_fp"	491					
493.0	279	1	4	4	13000.0	8	1	1				"APS_tz17_fp"	493					
497.0	280	1	99	1	1.0	8	1	1				"APS_tz17_fp"	497					
498.0	281	1	4	4	2.0	12	1	9				"APS_tz17_fp"	498					
498.0	282	1	99	4	2.0	8	5	7				"APS_tz17_fp"	498					
499.0	283	1	99	4	0.25	8	5	7				"APS_tz17_fp"	499					
503.0	284	1	99	4	2.0	8	5	7				"APS_tz17_fp"	503					
504.0	285	2	99	1	20.0	99	1	2				"APS_tz17_fp"	504					
505.0	286	1	99	4	3.0	8	5	7				"APS_tz17_fp"	505					
506.0	287	1	4	4	5.0	8	5	7				"APS_tz17_fp"	506					
509.0	288	1	99	4	3.0	8	5	7				"APS_tz17_fp"	509					
512.0	289	1	4	4	9.0	8	5	7				"APS_tz17_fp"	512					
512.0	290	1	99	4	5.0	8	5	7				"APS_tz17_fp"	512					
513.0	291	1	9	3	4.0	8	1	9				"APS_tz17_fp"	513					
514.0	292	1	9	3	10.0	8	1	9				"APS_tz17_fp"	514					
515.0	293	1	9	4	2.0	8	5	7				"APS_tz17_fp"	515					
516.0	294	1	9	4	1.5	8	5	7				"APS_tz17_fp"	516					
518.0	295	1	9	4	0.5	8	5	7				"APS_tz17_fp"	518					
520.0	296	1	4	4	2.0	12	5	7				"APS_tz17_fp"	520					
520.0	297	1	99	4	1.5	8	5	7				"APS_tz17_fp"	520					
521.0	298	1	4	4	1.0	10	5	7				"APS_tz17_fp"	521					
521.0	299	1	99	4	1.0	8	5	7				"APS_tz17_fp"	521					
522.0	300	1	9	4	8.0	8	5	7				"APS_tz17_fp"	522					
522.0	301	1	99	4	8.0	8	5	7				"APS_tz17_fp"	522					
523.0	302	1	9	4	21.0	8	5	7				"APS_tz17_fp"	523					
523.0	303	1	99	4	21.0	8	5	7				"APS_tz17_fp"	523					
524.0	304	1	4	3	4.0	12	1	1				"APS_tz17_fp"	524					
526.0	305	1	4	4	3.0	10	5	7				"APS_tz17_fp"	526					
528.0	306	1	4	3	6.0	12	1	1				"APS_tz17_fp"	528					
532.0	307	1	4	4	3.0	10	1	1				"APS_tz17_fp"	532					
534.0	308	1	4	4	5.0	12	5	7				"APS_tz17_fp"	534					
539.0	309	1	4	3	12.0	8	1	9				"APS_tz17_fp"	539					
539.0	310	2	1	4	7.0	8	5	7				"APS_tz17_fp"	539					
543.0	311	1	4	4	40.0	8	5	7				"APS_tz17_fp"	543					
544.0	312	1	4	4	4.0	8	5	7				"APS_tz17_fp"	544					
545.0	313	1	4	4	8.0	8	5	7				"APS_tz17_fp"	545					
548.0	314	1	4	4	1.0	10	5	8				"APS_tz17_fp"	548					
553.0	315	1	4	4	12.0	8	5	7				"APS_tz17_fp"	553					
555.0	316	1	4	4	25.0	8	5	7				"APS_tz17_fp"	555					
555.0	317	1	99	4	2.0	99	1	2				"APS_tz17_fp"	555					
558.0	318	2	1	1	8.0	7	1	2				"APS_tz17_fp"	558					
558.0	319	1	4	4	2.0	10	5	7				"APS_tz17_fp"	558					
559.0	320	1	99	1	0.99	99	1	2				"APS_tz17_fp"	559					
561.0	321	1	9	3	0.5	12	1	1				"APS_tz17_fp"	561					
561.0	322	1	99	3	1.0	12	1	1				"APS_tz17_fp"	561					
562.0	323	1	9	4	1.0	12	5	7				"APS_tz17_fp"	562					
563.0	324	1	9	4	2.0	8	5	7				"APS_tz17_fp"	563					
563.0	325	1	99	4	4.0	8	1	9				"APS_tz17_fp"	563					
563.0	326	1	99	4	1.0	8	5	7				"APS_tz17_fp"	563					
565.0	327	1	9	4	2.0	12	5	7				"APS_tz17_fp"	565					
565.0	328	1	99	4	1.0	12	5	7				"APS_tz17_fp"	565					
565.0	329	1	4	4	2.0	10	5	7				"APS_tz17_fp"	565					
566.0	330	1	99	4	3.0	8	5	7				"APS_tz17_fp"	566					
566.0	331	1	9	4	1.0	8	5	7				"APS_tz17_fp"	566					
567.0	332	1	9	3	8.0	8	5	7				"APS_tz17_fp"	567					
568.0	333	1	9	4	1.5	12	5	7				"APS_tz17_fp"	568					
568.0	334	1	99	4	4.0	8	5	9				"APS_tz17_fp"	568					
568.0	335	1	99	4	4.0	8	5	9				"APS_tz17_fp"	568					
577.0	336	1	99	4	1.0	12	5	7				"APS_tz17_fp"	577					
