seq	device	surveydate	enumerator	enumerator_other	supervisor	supervisor_other	enum_date	zone	region	district	site	year	ward	ward_alt	village	village_alt	hamlet	hamlet_alt	respondent_name	respondent_occupation	respondent_gender	language	language_other	comm_gps	_comm_gps_latitude	_comm_gps_longitude	_comm_gps_altitude	_comm_gps_precision	vil_nhh	vil_npersons	vil_acres	lnd2	lnd3	lrent_type	acc_rhq_name	acc_rhq_km	acc_rhq_tsh	acc_dhq_name	acc_dhq_km	acc_dhq_tsh	acc_dmk_km	acc_dmk_tsh	acc_wmk_km	acc_wmk_tsh	acc_liv_km	acc_liv_tsh	acc_gex_km	acc_gex_tsh	acc_pex_km	acc_pex_tsh	acc_tap_km	acc_tap_tsh	acc_vet_km	acc_vet_tsh	acc_mil_km	acc_mil_tsh	acc_inp_km	acc_inp_tsh	fmkt_pri_bas	fmkt_pri_top	fmkt_mkt_trp	labprc_clearing_price	labprc_clearing_unit	labprc_clearing_unit_other	labprc_hoeing_price	labprc_hoeing_unit	labprc_hoeing_unit_other	labprc_planting_price	labprc_planting_unit	labprc_planting_unit_other	labprc_tillplnt_price	labprc_tillplnt_unit	labprc_tillplnt_unit_other	labprc_fertapp_price	labprc_fertapp_unit	labprc_fertapp_unit_other	labprc_weeding_price	labprc_weeding_unit	labprc_weeding_unit_other	labprc_pestapp_price	labprc_pestapp_unit	labprc_pestapp_unit_other	labprc_harvesting_price	labprc_harvesting_unit	labprc_harvesting_unit_other	labprc_shelling_price	labprc_shelling_unit	labprc_shelling_unit_other	maiprc_depot_q1	maiprc_depot_q2	maiprc_depot_q3	maiprc_depot_q4	maiprc_town_q1	maiprc_town_q2	maiprc_town_q3	maiprc_town_q4	price_cere1_tsh	price_cere1_amt	price_cere1_unit	price_cere2_tsh	price_cere2_amt	price_cere2_unit	price_cere3_tsh	price_cere3_amt	price_cere3_unit	price_cere4_tsh	price_cere4_amt	price_cere4_unit	price_cere5_tsh	price_cere5_amt	price_cere5_unit	price_cere6_tsh	price_cere6_amt	price_cere6_unit	price_legu1_tsh	price_legu1_amt	price_legu1_unit	price_legu2_tsh	price_legu2_amt	price_legu2_unit	price_legu3_tsh	price_legu3_amt	price_legu3_unit	price_legu4_tsh	price_legu4_amt	price_legu4_unit	price_legu5_tsh	price_legu5_amt	price_legu5_unit	price_legu6_tsh	price_legu6_amt	price_legu6_unit	price_legu7_tsh	price_legu7_amt	price_legu7_unit	price_legu8_tsh	price_legu8_amt	price_legu8_unit	price_legu9_tsh	price_legu9_amt	price_legu9_unit	price_hort1_tsh	price_hort1_amt	price_hort1_unit	price_hort2_tsh	price_hort2_amt	price_hort2_unit	price_root1_tsh	price_root1_amt	price_root1_unit	price_root2_tsh	price_root2_amt	price_root2_unit	price_root3_tsh	price_root3_amt	price_root3_unit	price_fert1_tsh	price_fert1_amt	price_fert1_unit	price_fert2_tsh	price_fert2_amt	price_fert2_unit	price_fert3_tsh	price_fert3_amt	price_fert3_unit	price_fert4_tsh	price_fert4_amt	price_fert4_unit	price_fert5_tsh	price_fert5_amt	price_fert5_unit	price_fert6_tsh	price_fert6_amt	price_fert6_unit	price_fert7_tsh	price_fert7_amt	price_fert7_unit	price_fert8_tsh	price_fert8_amt	price_fert8_unit	price_fert9_tsh	price_fert9_amt	price_fert9_unit	price_fert10_tsh	price_fert10_amt	price_fert10_unit	price_oinp2_tsh	price_oinp2_amt	price_oinp2_unit	price_oinp1_tsh	price_oinp1_amt	price_oinp1_unit	price_oinp3_tsh	price_oinp3_amt	price_oinp3_unit	price_oinp4_tsh	price_oinp4_amt	price_oinp4_unit	instanceid	instancename	cmty_id	cmty_uuid	cmty_submission_time	cmty_index	cmty_parent_table_name	cmty_parent_index	cmty_tags	cmty_notes	cmty_version	cmty_duration	cmty_submitted_by	dupid
11	"3.56128E+14"	"5/13/2017"	"e16"		"s02"		"5/13/2017"	"S"	"S07"	"S0701"	"S070103"	2017.0	"OTHER"	"Kitosi"	"Kitosi"		"Kandale"		999	999	999			"-7.740364573127468 31.158594529862008 1674.6959420405374 4.0"	-7.7403646	31.158594	1674.6959	4.0	399	2250	14456	50000	1	2	"Sumbawanga"	98	5000	"Nkasi"	42	4000	0	0	10	1000	10	1000	0	0	10	1000	0	0	0	0	0	0	42	4000	72000	50000	2000	3000			3000			3000			12000			-98			3000			-98			3000			3000			40000	30000	50000	60000	50000	30000	50000	60000	-98	1	1	-98	1	1	-98	1	1	1500	1	5	-98	1	1	-98	1	1	3500	1	5	-98	1	1	-98	1	1	1500	1	1	1000	1	99	6000	1	6	-98	1	1	8000	1	5	-98	1	1	1000	1	1	1000	1	1	2000	1	5	2000	1	5	2000	1	5	-98	1	3	60000	1	3	-98	1	3	50000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	-98	1	1	-98	1	1	-98	1	1	-98	1	1	"uuid:54ea55b5-d5da-4bb6-94c7-0a2b0d83ed31"	"TZAPS17_cmty-S070103-e16"	15508581	"54ea55b5-d5da-4bb6-94c7-0a2b0d83ed31"	"5/14/2017 10:54"	11		-1			2.01705E11			0
12	"3.56128E+14"	"5/13/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/13/2017"	"S"	"S07"	"S0701"	"S070101"	2017.0	"Ntuchi"		"Ntuchi"		"OTHER"	"Kasula"	999	999	999			"-7.708804221743534 31.149470981583928 1649.8816848894314 4.0"	-7.708804	31.149471	1649.8817	4.0	365	5579	21004	20000	2	2	"Sumbawanga "	62	5000	"Namanyele"	18	4000	0	0	18	4000	0	0	0	0	-98	0	0	0	0	0	0	0	18	4000	60000	48000	3000	13000			20000			5000			20000			5000			5000			15000			4000			10000			30000	53000	70000	80000	20000	53000	70000	80000	-98	1	1	-98	1	1	-98	1	1	80000	1	4	-98	1	1	-98	1	1	3000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	13000	1	6	-98	1	1	7000	1	5	-98	1	1	4000	1	5	3000	1	5	-98	1	1	4000	1	6	-98	1	1	-98	1	3	60000	1	3	-98	1	3	48000		3	-98	1	3	-98	1	3	63000	1	3	-98	1	3	-98		3	-98	1	3	20000	1	1	20000	1	1	30000	1	99	25000	1	99	"uuid:12df0b9c-d712-4f7b-9c9d-dde4ffdcc5b3"	"TZAPS17_cmty-S070101-e99"	15515785	"12df0b9c-d712-4f7b-9c9d-dde4ffdcc5b3"	"5/14/2017 15:24"	12		-1			2.01705E11			1
13	"3.56128E+14"	"5/15/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/15/2017"	"S"	"S09"	"S0902"	"S090201"	2017.0	"Chiwezi"		"Namole"		"Namole"		999	999	999			"-9.223177033602083 32.75362603539713 1324.1587802171562 4.0"	-9.223177	32.753628	1324.1588	4.0	628	2128	12659	50000	1	2	"Vwawa"	34	4000	"Chitete"	63	8000	0	0	12	6000	-99		0	0	-99		0	0	12	6000	0	0	8	2500	65000	55000	2000	4000			4000			4000			-98			3000			4000			10000			4000			4500			35000	50000	80000	110000	35000	50000	80000	110000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	4000	1	6	-98	1	1	5000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	40000	1	3	67000	1	3	47000	1	3	55000		3	-98	1	3	-98	1	3	60000	1	3	-98	1	3	-98		3	-98	1	3	11000	1	1	-98	1	1	18000	1	1	-98	1	1	"uuid:878cc9d1-a38c-4849-b35c-546ab6f54675"	"TZAPS17_cmty-S090201-e99"	15569988	"878cc9d1-a38c-4849-b35c-546ab6f54675"	"5/15/2017 17:47"	13		-1			2.01705E11			0
14	"3.56128E+14"	"5/15/2017"	"e16"		"s02"		"5/15/2017"	"S"	"S09"	"S0902"	"S090203"	2017.0	"Chiwezi"		"Nsanzya"		"Nsanzya"		999	999	999			"-9.174440104237984 32.70897921021546 1270.4970175394049 4.0"	-9.17444	32.70898	1270.4971	4.0	502	4703	15000	50000	2	2	"Vwawa"	43	3000	"Tunduma"	23	2500	0	0	4	500	23	3000	0	0	-98	0	20	3000	0	0	0	0	23	3000	62000	55000	3000	4000			4000			4000			8000			4000			4000			5000			4000			10000			15000	30000	45000	54000	15000	30000	25000	60000	7000	1	6	5000	1	6	-98	1	1	8000	1	6	-98	1	1	-98	1	1	30000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	5000	1	6	-98	1	1	4000	1	6	-98	1	1	-98	1	1	6000	1	5	-98	1	1	3000	1	6	-98	1	1	42000	1	3	62000	1	3	50000	1	3	55000		3	-98	1	3	-98	1	3	70000	1	3	65000	1	3	-98		3	0	1	3	12000	1	1	-98	1	1	30000	1	1	-98	1	1	"uuid:95d58077-211e-44e3-b1ff-612e6e3adb2e"	"TZAPS17_cmty-S090203-e16"	15572495	"95d58077-211e-44e3-b1ff-612e6e3adb2e"	"5/15/2017 20:09"	14		-1			2.01705E11			0
15	"9848a565ef9a5931"	"5/15/2017"	"e13"		"s01"		"5/15/2017"	"S"	"S09"	"S0902"	"S090202"	2017.0	"Chiwezi"		"Nsanzya"		"Nsanzya"		999	999	999			"-9.174483333333335 32.709025 1278.5 4.6"	-9.174483	32.709026	1278.5	4.6	502	4904	15000	50000	2	2	"Vwawa"	43	4000	"Tunduma"	23	3000	0	0	4	500	23	3000	0	0	-98	-98	20	3000	0	0	0	0	20	3000	62000	55000	3000	4000			4000			4000			4000			4000			4000			5000			4000			10000			15000	30000	45000	54000	15000	30000	25000	60000	7000	1	6	5000	1	6	-98	1	1	8000	1	6	-98	1	1	-98	1	1	30000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	5000	1	6	-98	1	1	4000	1	6	-98	1	1	-98	1	1	6000	1	5	-98	1	1	3000	1	6	-98	1	1	42000	1	3	62000	1	3	50000	1	3	55000	1	3	-98	1	3	-98	1	3	65000	1	3	-98	1	3	-98		3	-98	1	3	12000	1	1	-98	1	1	10000	1	1	-98	1	1	"uuid:a71bc267-87ae-4974-8d55-f82f81cf7c11"	"TZAPS17_cmty-S090202-e13"	15573214	"a71bc267-87ae-4974-8d55-f82f81cf7c11"	"5/15/2017 20:48"	15		-1			2.01705E11			0
16	"3.56128E+14"	"5/16/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/16/2017"	"S"	"S09"	"S0901"	"S090103"	2017.0	"Magamba"		"Iwalanje"		"Itewe"		999	999	999			"-8.877022598741581 32.96539618718527 1525.3084488439367 4.0"	-8.877023	32.965397	1525.3085	4.0	1330	5622	5386	50000	2	2	"Vwawa"	38	3500	"Vwawa"	38	3500	0	0	26	2500	-98		0	0	80	5000	0	0	0	0	0	0	26	2500	60000	42000	1000	5000			-98			3000			45000			5000			5000			5000			7500			2500			30000	51000	84000	102000	30000	51000	84000	102000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	25000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	6000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	6000	1	1	-98	1	1	26000	1	3	60000	1	3	44000	1	3	42000		3	-98	1	3	-98	1	3	50000	1	3	50000	1	3	50000		3	-98	1	3	10000	1	1	12000	1	1	25000	1	99	15000	1	99	"uuid:1b87d1cd-ab10-4b6c-94b8-b9ffba7dbe17"	"TZAPS17_cmty-S090103-e99"	15629136	"1b87d1cd-ab10-4b6c-94b8-b9ffba7dbe17"	"5/16/2017 20:32"	16		-1			2.01705E11			0
17	"3.56128E+14"	"5/16/2017"	"e16"		"s02"		"5/16/2017"	"S"	"S09"	"S0901"	"S090101"	2017.0	"Magamba"		"Naulongo"		"Nantupa"		999	999	999			"-8.846535446002486 32.958037337844075 1527.1059333886956 4.0"	-8.846536	32.95804	1527.106	4.0	289	1605	0	50000	1	2	"Vwawa"	45	2500	"vwawa"	45	2500	0	0	3	500	60	5000	5	1000	25	1500	1	500	5	1000	0	0	25	1500	65000	48000	1000	3000			3000			3000			6000			3000			3000			3000			3000			3000			15000	15000	20000	27000	15000	12000	16000	18000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	22000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	3500	1	6	-98	1	1	4000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	3500	1	6	5000	1	1	38000	1	3	65000	1	3	45000	1	3	48000		3	-98	1	3	-98	1	3	65000	1	3	62000	1	3	63000		3	-98	1	3	12000	1	1	-98	1	1	25000	1	1	-98	1	1	"uuid:56753bc7-3b88-4bd9-bd0b-9b11fd5fff42"	"TZAPS17_cmty-S090101-e16"	15632310	"56753bc7-3b88-4bd9-bd0b-9b11fd5fff42"	"5/17/2017 4:06"	17		-1			2.01705E11			0
18	"9848a565ef9a5931"	"5/16/2017"	"e13"		"s01"		"5/16/2017"	"S"	"S09"	"S0901"	"S090102"	2017.0	"Itumpi"		"Nsenga"		"Kasama"		999	999	999			"-8.841016666666667 32.992039999999996 1538.4 4.7"	-8.841017	32.99204	1538.4	4.7	553	1160	7000	50000	2	2	"Vwawa"	43	2500	"Vwawa"	43	2500	2	0	3	0	0	0	8	0	3	0	0	0	8	0	0	0	22	1500	58000	48000	1000	10000			10000			8000			15000			10000			5000			10000			10000			14000			21000	24000	36000	54000	21000	24000	36000	54000	-98	1	1	1500	1	5	-98	1	1	2000	1	5	-98	1	1	-98	1	1	22000	1	6	4000	1	5	4000	1	5	3500	1	5	6500	1	5	5000	1	6	-98	1	1	5000	1	6	18000	1	6	5000	1	5	1000	1	5	8000	1	6	3000	1	6	6000	1	6	40000	1	3	58000	1	3	44000	1	3	48000		3	-98	1	3	-98	1	3	70000	1	3	70000	1	3	70000	1	3	55000	1	3	13000	1	1	15000	1	1	15000	1	1	8000	1	1	"uuid:996f246e-3105-4fff-a4ca-7d3c76292250"	"TZAPS17_cmty-S090102-e13"	15680083	"996f246e-3105-4fff-a4ca-7d3c76292250"	"5/17/2017 19:14"	18		-1			2.01705E11			0
19	"3.56128E+14"	"5/18/2017"	"e16"		"s02"		"5/18/2017"	"S"	"S02"	"S0203"	"S020303"	2017.0	"Ikweha"		"Ukelemi"		"Ukelemi"		999	999	999			"-8.283601946732688 35.00584451579752 1633.9335480707668 4.0"	-8.283602	35.005844	1633.9336	4.0	271	1296	13870	50000	2	2	"Iringa"	12000	8000	"Maginga"	50	5000	0	0	7	2000	25	2500	0	0	0	0	0	0	0	0	0	0	0	0	70000	55000	1000	5000			5000			5000			10000			5000			5000			20000			5000			5000			28000	25000	35000	40000	30000	27000	35000	50000	-98	1	1	-98	1	1	-98	1	1	2000	1	1	-98	1	1	-98	1	1	30000	1	6	-98	1	1	-98	1	1	30000	1	6	-98	1	1	5000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	5000	1	1	500	1	5	500	1	1	-98	1	1	-98	1	3	70000	1	3	48000	1	3	55000		3	-98	1	3	-98	1	3	55000	1	3	55000	1	3	55000		3	-98	1	3	20000	1	1	20000	1	1	5000	1	99	-98	1	1	"uuid:cc48dda6-90e0-4e5f-89d0-0d099ba97610"	"TZAPS17_cmty-S020303-e16"	15736003	"cc48dda6-90e0-4e5f-89d0-0d099ba97610"	"5/18/2017 19:49"	19		-1			2.01705E11			0
20	"3.56128E+14"	"5/19/2017"	"e16"		"s02"		"5/19/2017"	"S"	"S02"	"S0202"	"S020203"	2017.0	"Lugalo"		"Mazombe"				999	999	999			"-7.695814291940109 35.966328007882005 1500.886096690855 4.0"	-7.695814	35.966328	1500.8861	4.0	548	1935	45711	50000	2	2	"Iringa"	35	1000	"Kilolo"	70	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	60000	1000	5000			5000			5000			5000			5000			5000			5000			5000			5000			25000	30000	6000	60000	35000	25000	30000	50000	-98	1	1	-98	1	1	-98	1	1	2000	1	1	-98	1	1	-98	1	1	3000	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	5000	1	6	-98	1	1	-98	1	1	-98	1	1	5000	1	5	5000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	3	85000	1	3	65000	1	3	60000		3	-98	1	3	-98	1	3	70000	1	3	60000	1	3		68000	3	-98	1	3	10000	1	1	10000	1	1	30000	1	1	20000	1	1	"uuid:27db36e3-9fcb-4be9-8fb2-d59a78b9d4d6"	"TZAPS17_cmty-S020203-e16"	15782010	"27db36e3-9fcb-4be9-8fb2-d59a78b9d4d6"	"5/19/2017 19:30"	20		-1			2.01705E11			0
21	"9848a565ef9a5931"	"5/18/2017"	"e13"		"s01"		"5/18/2017"	"S"	"S02"	"S0203"	"S020302"	2017.0	"Bumilayinga"		"Bumilayinga"		"Iditima"		999	999	999			"-8.377805 35.058005 1870.2 5.0"	-8.377805	35.058006	1870.2	5.0	300	1637	18650	20000	2	2	"Iringa"	32	6000	"Mafinga"	70	3000	70	3000	0	0	20	0	0	0	0	0	70	3000	0	0	0	0	70	1000	70000	50000	1000	8000						8000			8000			4000			8000			8000			8000			5000			30000	21000	30000	45000	30000	21000	30000	45000	-98	1	1	-98	1	1	-98	1	1	4000	1	5	30000	1	6	-98	1	1	30000	1	6	20000	1	6	-98	1	1	-98	1	1	-98	1	1	5000	1	6	-98	1	1	-98	1	1	40000	1	6	98	1	1	2000	1	5	2000	1	5	7000	1	6	10000	1	6	-98	1	3	70000	1	3	60000	1	3	50000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	70000		3	0	1	3	10000	1	1	30000	1	1	20000	1	1	-98	1	1	"uuid:9bcef894-34c4-45a8-9d9c-c5c28c25d8ed"	"TZAPS17_cmty-S020302-e13"	15782726	"9bcef894-34c4-45a8-9d9c-c5c28c25d8ed"	"5/19/2017 20:05"	21		-1			2.01705E11			0
22	"9848a565ef9a5931"	"5/19/2017"	"e13"		"s01"		"5/19/2017"	"S"	"S02"	"S0202"	"S020202"	2017.0	"Uhambingeto"		"Vitono"		"Vitono_Kati"		999	999	999			"-7.607073333333333 35.97290833333333 1362.5 4.9"	-7.6070733	35.972908	1362.5	4.9	560	1635	18870	30000	2	2	"Iringa"	60	2500	"Kilolo"	70	5000	12	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1000	65000	50000	1000	15000			5000			5000			-98			5000			6000			5000			5000			3000			29500	33500	42000	50000	29500	33500	42000	50000	-98	1	1	-98	1	1	-98	1	1	2000	1	1	-98	1	1	-98	1	1	2000	1	1	1000	1	1	-98	1	1	-98	1	1	-98	1	1	7000	1	6	-98	1	1	2000	1	1	-98	1	1	-98	1	1	1000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	3	65000	1	3	50000	1	3	50000	1	3	-98	1	3	-98	1	3	65000	1	3	-98	1	3	65000		3	65000	1	3	15000	1	1	20000	1	1	7000	1	1	20000	1	1	"uuid:b59d9813-dc5a-4d1a-b548-913b3856138e"	"TZAPS17_cmty-S020202-e13"	15782728	"b59d9813-dc5a-4d1a-b548-913b3856138e"	"5/19/2017 20:05"	22		-1			2.01705E11			0
23	"3.56128E+14"	"5/20/2017"	"e16"		"s02"		"5/20/2017"	"S"	"S02"	"S0201"	"S020103"	2017.0	"Kihorogota"		"Isimani"		"Mtiulaya"		999	999	999			"-7.4681437884944835 35.801560612772754 1283.9328697529527 4.0"	-7.468144	35.80156	1283.9329	4.0	402	2056	12367	40000	1	2	"Iringa"	40	2000	"Iringa"	40	2000	0	0	0	0	7	500	0	0	0	0	0	0	0	0	0	0	0	0	60000	55000	1000	5000			5000			5000			7000			5000			5000			5000			5000			5000			45000	30000	30000	40000	40000	30000	30000	25000	-98	1	1	15000	1	6	-98	1	1	2000	1	1	-98	1	1	-98	1	1	30000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	5000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	3	60000	1	3	50000	1	3	55000		3	-98	1	3	-98	1	3	60000	1	3	60000	1	3	65000		3	-98	1	3	10000	1	1	15000	1	1	25000	1	1	-98	1	1	"uuid:f482914d-1de4-4a9d-856e-f15bf4a1fad7"	"TZAPS17_cmty-S020103-e16"	15814724	"f482914d-1de4-4a9d-856e-f15bf4a1fad7"	"5/20/2017 19:54"	23		-1			2.01705E11			0
24	"9848a565ef9a5931"	"5/20/2017"	"e13"		"s01"		"5/20/2017"	"S"	"S02"	"S0201"	"S020102"	2017.0	"Kisinga"		"Mkungugu"		"Mkungugu_A"		999	999	999			"-7.536893333333334 35.77156166666667 1382.8 4.9"	-7.5368934	35.77156	1382.8	4.9	453	1649	7631	10000	2	2	"Iringa"	35	1500	"Iringa"	35	1500	35	1500	0	0	20	1000	0	0	-98	-98	0	0	0	0	0	0	35	1500	65000	56000	1000	3000			3000			3000			-98			3000			10000			-98			3000			10000			16000	18750	20000	37500	16000	18750	20000	37500	-98	1	1	10000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	1500	1	1	1500	1	1	2000	1	1	2000	1	1	-98	1	1	5000	1	6	-98	1	1	2000	1	1	-98	1	1	1500	1	5	500	1	5	-98	1	1	7000	1	6	-98	1	1	-98	1	3	65000	1	3	56000	1	3	56000		3	-98	1	3	-98	1	3	65000	1	3	65000	1	3	56000		3	-98	1	3	24000	1	1	25000	1	1	20000	1	1	14000	1	1	"uuid:adee1aec-4dfa-4817-85b6-115f77d9cd1e"	"TZAPS17_cmty-S020102-e13"	15839958	"adee1aec-4dfa-4817-85b6-115f77d9cd1e"	"5/21/2017 13:22"	24		-1			2.01705E11			0
25	"3.56128E+14"	"5/22/2017"	"e16"		"s02"		"5/22/2017"	"N"	"N04"	"N0401"	"N040103"	2017.0	"Bagara"		"Nakwa"		"Bagara"		999	999	999			"-4.245396559383462 35.707973023600005 1382.2208620959614 4.0"	-4.2453966	35.707973	1382.2208	4.0	1054	5644	8021	80000	1	2	"Babati"	7	1000	"Babati"	7	1000	0	0	0	0	0	0	0	0	0	0	1	1000	0	0	0	0	0	0	65000	55000	1000	5000			3000			2000			8000			2000			3000			3000			2000			4000			45000	30000	25000	30000	40000	30000	20000	25000	-98	1	1	13000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	30000	1	6	-98	1	1	-98	1	1	-98	1	1	3000	1	5	-98	1	1	-98	1	1	10000	1	1	-98	1	1	-98	1	1	-98	1	1	2000	1	5	9000	1	1	-98	1	1	-98	1	3	65000	1	3	55000	1	3	55000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3		1	3	10000	1	99	20001	1	99	25000	1	1	-98	1	1	"uuid:2034df6b-f99c-4155-8e61-74ee82095538"	"TZAPS17_cmty-N040103-e16"	15908945	"2034df6b-f99c-4155-8e61-74ee82095538"	"5/22/2017 16:49"	25		-1			2.01705E11			0
26	"3.56128E+14"	"5/18/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/19/2017"	"S"	"S02"	"S0203"	"S020301"	2017.0	"Sadani"		"Tambala_Ngombe"		"Wahe"		999	999	999			"-8.278760867889078 35.036094433941706 1567.9452969200438 4.0"	-8.278761	35.036095	1567.9453	4.0	454	1823	8859	50000	2	2	"Iringa"	145	7000	"Mafinga"	50	4000	0	0	50	4000	-98		0	0	18	5000	0	0	0	0	0	0	0	0	65000	53000	-98	8000			-98			6500			-98			3000			5000			7000			3000			-98			-98	-98	-98	-98	60000	80000	100000	120000	-98	1	1	-98	1	1	-98	1	1	1000	1	1	-98	1	1	-98	1	1	35000	1	6	25000	1	6	-98	1	1	-98	1	1	-98	1	1	7000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	10000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	3	65000	1	3	48000	1	3	53000		3	-98	1	3	-98	1	3	65000	1	3	-98	1	3	-98		3	-98	1	3	12000	1	1	12000	1	1	10000	1	99	10000	1	1	"uuid:14bcc8a6-88b6-44a0-a278-3077cb461b4a"	"TZAPS17_cmty-S020301-e99"	15908948	"14bcc8a6-88b6-44a0-a278-3077cb461b4a"	"5/22/2017 16:49"	26		-1			2.01705E11			0
27	"3.56128E+14"	"5/20/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/20/2017"	"S"	"S02"	"S0201"	"S020101"	2017.0	"Nyangolo"		"Ikengeza"		"Mseke"		999	999	999			"-7.498326101317056 35.69781762501552 1211.9032428319229 4.0"	-7.4983263	35.69782	1211.9032	4.0	574	2302	25908	30000	1	2	"Iringa"	42	3000	"Iringa "	45	3000	0	0	42	3000	15	8000	0	0	42	3000	11	5000	0	0	0	0	42	3000	78000	58000	2000	5000			-98			3000			3000			3000			5000			3000			6250			-98			45000	55000	80000	130000	55000	55000	100000	130000	-98	1	1	15000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	1000	1	1	-98	1	1	-98	1	1	-98	1	1	5000	1	6	30000	1	6	7000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	3	78000	1	3	47000	1	3	58000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	-98	1	1	-98	1	1	16000	1	99	-98	1	1	"uuid:a4a73a91-ebe8-4bee-a677-4bdf1213c3ed"	"TZAPS17_cmty-S020101-e99"	15908953	"a4a73a91-ebe8-4bee-a677-4bdf1213c3ed"	"5/22/2017 16:49"	27		-1			2.01705E11			0
28	"3.56128E+14"	"5/22/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/22/2017"	"N"	"N04"	"N0401"	"N040101"	2017.0	"Arri"		"Dudie"		"Merhasi"		999	999	999			"-4.2153711859323 35.57625526153077 1565.152183270358 4.0"	-4.215371	35.576256	1565.1522	4.0	556	4348	2885	100000	1	2	"Babati"	23	1500	"Babati"	26	1500	0	0	2	0	2	0	0	0	-98		0	0	0	0	0	0	0	0	70000	55000	-98	5000			-98			-98			11500			5000			7500			5000			3000			7200			50000	70000	80000	110000	50000	70000	80000	100000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	250000	1	4	-98	1	1	-98	1	1	-98	1	1	-98	1	1	30000	1	3	-98	1	1	-98	1	1	-98	1	1	-98	1	1	20000	1	6	-98	1	1	-98	1	1	-98	1	1	45000	1	3	70000	1	3	-98	1	3	55000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	15000	1	1	30000	1	1	12000	1	99	18000	1	99	"uuid:a3f1dc40-07a3-48bc-8118-cc77f8e3cf8c"	"TZAPS17_cmty-N040101-e99"	15908957	"a3f1dc40-07a3-48bc-8118-cc77f8e3cf8c"	"5/22/2017 16:49"	28		-1			2.01705E11			0
