"id","seedprice_hybrid","seedprice_local","price_Urea","price_CAN","price_DAP","price_pesticide","price_fungicide","price_herbicide","N_price","P_price","tlab_h_ha_mpp","tlab_h_ha_mmc","tlab_l_ha_mpp","tlab_l_ha_mmc","tlab_p_ha_mpp","tlab_p_ha_mmc","tlab_r_ha_mpp","tlab_r_ha_mmc","tlab_w_ha_mpp","tlab_w_ha_mmc","tlab_h_dt_mpp","tlab_h_dt_mmc"
20,7234.9558460989,2000,1120,1153.12044874666,1311.35275598513,2793.09243949416,30020,13897.5375036409,6597.200490776,14245.5658160573,12.1767475091501,12.841877614052,2.43303710163753,11.662545518076,6.76776629903115,6.91718048463824,4.85175247248431,8.03364498406057,11.0546114637834,10.4468479356099,4.97939759913171,26.7043435550643
21,6903.91674726573,1000,1020,990.712246305035,1293.29402949828,10071.6264706617,30020,17070.6936251686,8569.16021079956,11308.8791029921,5.80150437775794,5.63589462676666,3.21675238298905,7.87436813560075,11.0521823204674,11.0258192370365,6.26533905626254,15.3220620617987,23.5079472679513,29.3429865293625,7.65840126218435,57.9143381249881
22,5348.48784823034,1000,1040,711.971334782701,1285.84736605719,6168.71533999602,45060,11933.2938419478,3722.38716814453,7832.90887295539,16.6898172806082,9.99747440651686,4.14395200237243,18.2231850582359,9.66677058163522,15.9635710264668,7.60112228859116,7.48079754132694,16.5606024279723,17.9504165470918,19.8840417203525,17.1007863185153
23,4870.66215303382,2000,1020,1248.73790717381,1406.90269200814,10738.3752891477,30020,17005.761890037,2663.77437630545,10213.4895033579,7.35450930832176,15.1442530457648,17.198116661796,0.0785951867708444,1.95801654501002,2.64426202851948,12.8626015620581,4.46011525052928,6.13776426172862,26.2862368779161,5.58492095419425,25.9149914679109
24,4474.45711069883,1000,1020,1128.16678954852,1427.75525040967,20938.496129548,45060,11392.3540836703,5725.45378337929,4562.57126166227,19.4940756671834,21.3123035172709,5.79971697217933,41.3900938199738,3.44280002766331,11.3763234523965,0.842176494858924,11.5364140670574,13.3207808005533,15.3845530142,5.13726856183704,11.8009969518982
25,6545.90454197989,1000,1020,1224.39530449674,1640.85667256641,47035.8900864762,45020,9631.51388295422,4198.07571682371,5786.66928247718,11.2960305069798,39.4834274103332,3.47016226415661,21.6166259997594,6.92456828303604,14.3234854290212,5.80397390635197,9.4510533291512,4.72135641173643,25.524136211132,13.3172405421382,8.02116206214295
26,3498.05969813819,2000,1040,922.464162112404,1456.74009135546,11663.4204962515,10020,9180.49732733429,2747.25779252912,10749.5576602977,33.4998501658217,18.0682144674845,13.626814221619,0.51048496995108,20.1561056890711,10.7938939923879,2.71165690855952,2.40605835319453,19.820530936792,30.5022976177545,3.82923628803987,42.5451250547105
27,8110.84829769623,1000,1040,1203.71428687128,1422.73488610687,9540.66049368625,30020,19036.8747398177,8449.92989836862,7087.07892492848,13.7509222240377,35.943397316033,0.21816315227916,3.55654388473479,15.0615464841565,13.5922990805203,8.79574570305796,5.36690821066781,15.5639504373052,11.5434509780608,2.24891797540823,15.7266957943745
28,3574.0920669807,2000,1120,1002.29099967465,1191.97723123668,22281.6394440064,40040,5510.14777803029,5613.96241199401,6526.11754515193,15.2942347091825,10.9869551929478,5.26405842658332,4.00400277596297,15.8680328804787,3.06620098999746,13.5960911246612,26.8358832006578,9.61300825623573,9.40644550873873,1.68991751047318,14.716558521146
29,6783.88584923776,1000,1020,980.679833578496,1447.80769488093,12157.3294398251,10020,18216.3975033741,4134.37466527609,8848.57173962723,27.3691986819705,20.7712343986679,6.39359000079951,5.02463651588272,4.3193072644923,25.8452399749226,13.0979366299063,1.39709740313106,14.1209699890598,17.9878842735633,7.98719653062611,43.2244640231111
30,5778.44719405273,1000,1040,1111.22628260416,1083.15550324086,12520.5255254168,45020,10637.4412103249,9565.90019836295,8938.72444053111,20.6001353873144,21.1411857952033,14.5378730273836,2.08324975567059,5.15348398750069,15.1313559002488,5.31891541930727,5.73165821992347,16.0563041070884,6.49155858044529,7.13436598657994,4.05585376674933
31,4158.56510353997,1000,1040,1214.90080712164,1400.84607629964,10385.2944201131,45020,17782.0993338712,5246.45448181793,9811.34839284934,2.56772283741273,19.2140356288276,0.513036656789569,10.7395257325622,10.877220570542,4.78397533583004,5.39341460793728,1.16526183890022,52.1309797066903,7.37533473690136,3.22285465706668,10.9179622645837
32,5836.13590481127,1000,1120,945.755800970961,1441.33949996342,17655.8112253239,45060,12747.1874397167,3985.39391128715,13882.4420249485,6.1921987167602,22.1287776636659,1.56993342361672,38.8412099932991,14.501404215377,9.98966804074745,1.39305691295441,11.061852790596,5.87427915096732,14.6665163178267,27.1062893190785,18.2585232717799
33,7796.68499420884,2000,1040,1009.68864758829,1562.01575088683,15628.2805939134,10020,6009.40431145454,4295.87582864966,6629.03638949242,15.0582729895882,4.67803492452042,8.59765216836515,2.72712367976938,2.20268426356106,8.16114462046393,6.74693640170092,1.08825710829161,24.53418556741,9.70842741983286,8.24140525472056,11.9209502490336
34,6504.07391336207,1000,1020,1021.89797770778,1692.51220723308,13151.7138496251,10020,13955.7965850938,11851.3973551728,7580.14737188194,15.7552908191122,29.2117258615466,4.28907625945614,26.1075820416373,9.51490204966763,6.57270062094342,11.7222846444819,4.56472068845901,26.127556427357,20.8619369135752,4.57477984233037,4.79332481228243
35,6334.16041954258,1000,1020,1171.65568384048,1369.27867035059,4761.024298749,45020,15421.8980166326,5826.28242963445,9046.6745683544,42.5385782103442,10.1486737744595,2.28562010377733,2.59193312037075,12.3897266667909,10.341910738397,9.93320520260974,10.036621536977,13.0025297740971,8.00242624374228,41.2269088509519,19.6470013139142
36,5310.13853338176,1000,1120,839.804790501418,1585.97118038598,8680.96726354308,45060,14454.4055202506,10834.8371562771,8111.00803183593,27.8293742361226,17.3043730826747,1.8081056732397,12.6472981912678,6.18628114824304,7.10537374646781,3.48164294365714,5.11962297751877,20.6671637576102,38.5802896204161,10.4336258420447,29.377183580005
37,6445.41287901688,1000,1020,1013.35375295388,1543.20627495771,1784.60512612589,45020,14548.207921814,7237.41124010202,4620.12612768179,14.2005568522854,12.1496118628431,18.0073980429524,1.16339726437071,6.04076002140491,16.8850762887096,14.9249632314674,7.00818719348126,26.4080002462881,17.5711744423698,25.3104248237413,9.02420105906765
38,4451.30319055114,1000,1040,1348.98225329505,1248.29051641274,20354.403570154,45060,6609.43160463083,4377.69968224998,4132.43244494585,23.6421445639251,27.2833249408671,3.00194285716792,4.12255927291574,11.6268896247246,19.6304747493801,11.0884176794923,16.8103925148115,7.63017714996497,20.245644106142,0.784653322624571,1.27434704625621
39,5728.24376377347,2000,1040,1289.74463781438,1207.5566713431,7028.49043702621,30020,12383.8682405705,2301.37816309731,5457.49300826386,5.19479596726649,20.3163881140058,7.14415016335898,2.35670101768781,3.92162407510859,4.44992588904192,4.35328281252492,3.98801790450007,1.75576198219945,15.8442467591197,1.93950347884683,2.74100952198684
40,5862.8583567862,2000,1020,1069.35229821334,1381.07655756751,12817.9553442192,10020,10053.3623828202,5345.11977867875,9940.53280590475,10.2619959544671,6.61306636476988,3.18915416776082,6.52494262523932,13.1201109862718,12.7793203345,16.0410090434813,15.0261112191437,18.7812318381186,23.3808451661003,7.06250539047256,25.5456669186871
41,7114.26841562999,1000,1040,1120.87386388603,1530.70246646065,7381.98646912067,10020,7966.16783023895,7806.50743029418,9529.64048817603,40.0977648598152,30.6524069885041,2.79679008796539,9.2013869162771,30.9728514373643,14.6473153487257,10.9179678640819,7.13901236549892,17.5332218325175,13.5219729242773,8.93801942780881,2.82767170990003
42,6620.11675950882,2000,1120,1180.01199549411,1224.68234781543,5908.69023315322,45060,16044.4657765679,4996.00274080731,9220.33479672452,9.88458585246164,13.9800128129975,0.277193881200999,16.9805343454564,8.7349292647168,11.8641454400932,14.3903083845504,13.3729105252085,43.354621753151,12.8867114745677,2.64112178702735,35.4423594821826
43,5629.71060214521,2000,1120,1261.40096560423,1746.04895562841,16790.0578865114,10020,7276.90037789245,4834.64941747958,13217.3527449769,8.83673986027541,5.33297179344087,11.5544460104884,7.98161933867227,14.8329684977231,9.80878467362532,33.0074832709429,14.4447957535873,19.3404975420598,16.6812256429955,6.11491046122646,19.2586486574781
44,4340.63804156756,2000,1120,1045.90743387132,1334.47361769403,21561.5225554478,40040,11526.2133292247,4068.08657207769,9653.42514981955,15.9955973343662,13.1969682940143,3.00649098194411,1.0645664843468,7.62093412731556,8.72257216887452,10.2901986617013,13.4595867010848,14.2009198166158,4.75463169008545,9.23172222062748,13.0330567105983
45,4812.99657851873,1000,1120,912.653926307585,1491.91127803608,50300.7131901109,30020,15104.89445751,4883.1982153661,7999.01931016117,12.8120765560698,14.7208571915686,16.4249304194059,1.53393245880109,11.9790307552647,29.2208270716622,7.07360104750288,19.5739445586754,20.9944006912543,54.074480920342,4.96202714855678,5.20488895117679
46,5105.59157179049,2000,1040,1043.40000473333,1763.20287123083,24570.6514620558,10020,8218.344038369,3907.24115506261,9100.25802782776,8.4946851155145,26.6898891649013,2.70010102813211,19.2025066005662,9.82903834524532,13.2013345546032,15.8573740691624,11.8362901914028,36.1085992452632,27.7832601067568,22.6448521188098,28.740962064682
47,6756.67818572447,2000,1020,1307.158635923,1174.56669739651,14683.6836305392,45020,17357.4002025842,3371.43390497742,8671.38858259004,17.59428856138,3.27401888510237,3.72903966005895,6.76482068146346,5.3707918159752,18.6474755446124,5.5538896980955,18.0390472384521,14.8762726472858,8.99683630497603,0.972312305261764,21.6048561642827
48,4281.15753073686,2000,1120,1124.09949463873,1605.05094701722,4141.46331520931,45060,21873.1850031359,7694.71528649956,9263.01570251849,31.2608460673123,8.10602370968183,4.83341264212542,9.54651932682303,12.8071093361608,5.2019784534143,3.75568341786744,40.6449654627048,8.82415737733133,13.611788403175,15.5026013165878,2.11880036275368
49,3750.55214801194,1000,1120,938.442209320854,1434.44316718564,23980.1399183897,30020,12628.282566815,4535.7331245992,12363.6814576124,35.0431162275684,5.71177195333818,9.38477442347516,11.8085325240867,8.21948411347732,6.49600157127142,10.5143847566468,33.2640951431084,28.8245508542476,6.27417465124965,11.8493400436786,39.1910607760136
50,5941.00758313262,2000,1120,1140.40443468257,1598.10013247418,17948.894642261,10020,21346.0600384563,4973.28582411568,12921.8921573263,26.2902045474393,12.3907989380965,6.3495130572953,0.659335061290976,6.56355368436255,8.35091241008628,2.46848621613805,5.57133417865058,23.8837532425375,16.0621187267358,11.5013882937715,15.1953630870653
51,5665.64517296476,2000,1020,1101.70076857901,1306.74117205373,36676.6594741604,30020,11084.6791235156,6261.05929881645,17364.8028079199,21.4285973234814,9.88043938802405,3.64136002132589,5.94252901662273,8.10141746959945,14.1045600315467,2.25022947934273,14.6388594194804,25.1037957385366,14.7982720604134,4.2570208251353,22.3388972192373
52,5460.16120874373,1000,1120,1161.93952549914,1668.44922066262,5631.18969313227,40040,20590.4866626628,10419.2820614754,11321.0493457483,16.4389759460457,18.8377713038609,1.34772193774261,0.819904852355821,14.1864040413288,7.93277000347676,1.15840130705365,12.1415808084927,9.37474672370399,19.1267587946088,15.3754825107584,6.37647116217014
53,4596.7881823407,2000,1120,1061.25865845433,1696.56701679922,7912.44843387207,45020,13263.0205370846,7128.48804889413,9627.29772333851,13.9007940427536,16.247795015842,10.6175730435701,5.2483181899231,2.46387787064481,15.6245473841626,8.72594992806189,16.5248013988145,7.04941149941824,35.4882126698526,6.91752532787023,183.897718060125
54,2775.68051685531,1000,1040,888.197332949809,1920.12614535044,7784.31170137134,45020,19915.7557645502,4623.93052089246,12553.3141144157,6.87639161739747,13.7733113930879,5.51348193278691,3.84663783025611,4.05790545296406,24.3196496631246,4.52822542666543,4.67458012468167,7.99574230777835,28.5038418991957,21.1298766385336,45.9280832222461
55,5180.70167402676,2000,1040,953.511890027897,1139.17521032513,6688.26339587466,30020,14605.9285003203,6103.55633237291,17194.8780667219,32.1754712783643,8.45648816733437,0.415838947935735,16.4766112174434,22.0750143978841,18.8786142574109,19.7735535849997,6.53279850374465,5.43147120614715,5.61999936221321,16.9819015805714,13.4235025609253
56,6995.33709532542,1000,1120,1107.53580756488,1479.81758687525,22505.166480182,10020,15582.0843218964,7397.86518613653,13012.2348637983,9.64223636674694,9.48926249993514,3.95448821631044,25.1084434235591,10.440665951843,9.17424279108706,4.4209248239247,3.27599869757637,14.6482645523183,25.4309453470168,8.75326381660701,16.0686689299511
57,6119.46118516731,1000,1040,1207.28511840544,1827.62122938143,17185.3842632561,45060,13395.4233157356,4441.57914269507,13664.3482309488,13.274314506277,7.08728151247555,12.0532184651812,14.5366460147711,16.4185147189582,18.068151147159,2.03660746486753,30.7661802289478,34.6395627387366,9.10366909824317,8.4562941335988,37.311481931103
58,6343.54283513145,2000,1020,1151.60045696816,1497.07520904711,18637.0980021889,30020,15830.8787225512,2428.59146887439,10863.8353275584,17.9421984713599,23.7635065774069,9.14776580880453,9.8665145922475,4.83288617823133,20.5910317704358,3.40211542809618,22.510988325272,30.4751427942252,11.740112619564,2.91751504693545,14.1047926667155
59,7162.4118987976,1000,1120,1026.25099125052,1273.70813731336,14898.8808083155,40040,20283.8296503502,5214.66896030257,8333.50904019912,11.4805263789962,9.06115493205589,23.0669825619341,7.47038720080802,3.1251367963403,14.3947952955643,4.09875609985351,0.496559409896371,3.92144700027538,22.8084965436285,4.34635215228659,3.57672934342675
60,5513.56104781394,2000,1020,1053.18861694979,1352.83195004037,13616.9724246754,10020,12047.8686870849,2133.86104553359,11984.9334449688,19.8447332891536,17.3938902558993,6.77479890890904,13.7813781575168,3.75328203014185,3.88945938353802,3.84931610392976,27.932244689957,18.0158468135611,16.7417626741419,2.49161221415569,1.81579081433217
61,6254.08915201729,2000,1120,1092.66760810697,1627.63244382731,29397.0440810213,40040,10398.4726385456,7538.7005321348,7498.89955400672,12.6818009519493,31.8014884761935,8.49458264907822,24.7253233003929,7.17251376597311,23.0820890962947,2.56597439033616,12.6895404274172,19.0014971701885,13.2254462529306,7.83057311825303,6.64918244880848
62,6716.43168986803,2000,1020,970.870065772088,1106.80819776003,32566.0468479322,45020,11142.3287157615,7872.67477461989,8795.78082157374,10.9518794939153,19.3328172119164,15.4866524829936,8.27907672450075,2.74084192402395,8.47160206179237,6.97945143010152,20.097951371617,11.3587604256146,3.94649388060272,12.3137956368941,32.2840669167472
63,4411.08339864901,1000,1020,1145.16329701673,1414.81845788025,57667.4981077348,45020,9740.32441719233,9786.98760176011,8420.88987337786,20.1090126820683,33.1815556073326,0.05104122915502,15.1012883580461,28.076684365389,4.61563315994414,3.66433818533931,7.97755532602252,12.062632495958,16.9802651602427,4.68567782169911,1.50740815204767
64,7521.71772627501,2000,1040,1027.14123252429,1418.37608476294,9087.67799755765,10020,13703.960029357,6510.9310302328,7156.75829574851,23.1664569032748,43.4571365634326,5.75173842767122,3.09016450393949,8.62290296436221,5.93566232528378,2.7928764423029,2.70127843315239,17.8482266574304,26.764732478702,3.32421256189669,20.4226607593047
65,7991.40228092218,2000,1020,928.9801284907,1500.75688795408,19966.3189225448,10020,14811.9094362534,9461.04315675143,7603.56347852651,29.8072027039957,23.0020809079394,2.58346561164164,0.939146794118737,5.02620074499494,6.34524620788289,16.9632202275995,15.8583225299927,13.1282832605238,20.6390646866535,6.69134431552586,7.37325195836484
66,5369.62257822975,2000,1040,1048.61736813865,1413.73308994726,16223.8981345208,45020,10520.1251408135,4734.93351818702,9406.79372873118,24.8028434475157,12.9904435669805,0.897609810526309,3.35410735981571,6.33168842951323,3.47598432319225,8.95714842306254,6.09910139079869,15.1630589856009,10.2072941599309,5.33043339866325,56.2062977261793
67,4028.79465450506,1000,1120,961.490818565183,1465.08946665986,15380.5802199865,10020,10255.7131543741,5926.40341199178,24628.8841304164,76.4469225184062,8.20133238282417,7.36470659253332,10.9696865549262,1.16563264922844,15.266677380687,6.88406855013405,9.04933760037997,4.87621241520556,28.197893478069,43.5045460421679,8.75263966858679
68,5688.16786200863,1000,1020,1031.30110502338,1165.26258594343,9813.21568756635,30020,9395.47849236404,1668.22577774187,5759.25405286566,26.8147047710405,21.6952137388291,7.61305434175671,14.8142217776494,12.9153842792367,7.63932674527114,4.91440107873667,3.51926485610911,4.18195532113432,39.8799803758817,24.7534086163734,7.2295306899503
69,6093.8332852477,2000,1040,996.443830774067,1485.07909523274,19264.9275367315,45060,19480.0555126646,6853.73971691527,10586.8896038455,8.1873631104186,25.9941077064139,2.24510109558325,5.76427442679779,8.28611862743472,11.2272678325456,12.119283430148,10.6984667389805,18.3912972119124,24.636494423324,14.1125521972087,0.117710802509238
70,6214.59716086513,1000,1120,1232.04215712211,1258.66252698242,8376.70679878442,30020,17606.2041827207,2016.06705119992,18388.1563918033,10.1782972114432,13.6072460842233,36.9700536292556,2.96623659120537,8.45041009465329,5.39431475444892,9.46275171267066,13.9948113763439,10.3697054590626,32.9593127619061,3.62509911044925,9.51638044316466
71,6207.51752460283,2000,1020,939.610370987157,1237.45138716109,25249.9331073199,45020,11298.0692829739,8026.54251176096,7404.20468400576,25.3338446068995,28.3338552437327,6.14942314568591,4.52888433866314,5.83367579499093,13.3062930962305,11.4226327642323,11.3099896913514,35.138884013593,15.0440622714237,1.41125578532146,8.39376743457066
72,5970.9213484755,2000,1120,812.986189360719,1513.95955247537,15790.2319795524,40040,7602.08523227124,6505.53649174988,10304.3208013197,8.99308155870365,11.7916764655339,12.4433900092576,4.6813942691515,9.05265444302857,12.8977659853591,5.14862506099682,25.8895708933659,29.2765901292169,12.6351893116151,12.2004627503355,3.21008153264092
73,8739.56669798685,2000,1040,1195.52389189087,1613.00399065711,31713.7115979997,30020,13502.3282439516,2812.52104611258,7284.37987715732,10.6688105374284,11.7123979932294,0.768059579825762,0.255318138547251,6.42003091006857,8.02283254070295,4.69708732043476,10.5194864019112,33.0781329861828,32.3098655701838,35.6968384315029,10.78523991108
74,6418.72225521028,2000,1120,1134.61302487233,1387.47176196383,44412.9355658367,30020,11706.8293209838,12888.888210833,12171.0345396323,12.9871375016968,15.4110227308156,10.7122893237157,3.78388300400925,17.3314083493399,9.3672448983617,19.3938837623983,3.80977463799052,20.255842145116,21.5852519668929,30.9903634823911,12.922324618111
75,3313.82338163026,1000,1120,857.955820388765,1526.51912940358,20735.8641151256,40040,9920.61785775806,8279.20996784692,10463.8717207936,22.4662770834269,25.78354675865,1.45169617496068,17.4372562091382,4.56169427814205,5.95598082814649,7.86102082195067,19.1463499023977,9.11665968251356,29.6384850274993,10.2286098162475,4.9477070893195
76,4627.433860548,1000,1020,1036.92782352431,1727.45583805745,21529.0692696881,45020,31627.018164709,7292.72389767686,7730.20520613258,8.01307089573739,11.4175945328712,3.56359252097516,5.19069560935054,12.1111909790213,10.3047141431862,10.1445667336326,12.5645374393509,14.9252637107062,21.9961429030469,1.14035452117682,6.02949209387605
77,6053.19875337713,1000,1020,879.623892096175,1507.57794839715,3492.2287147153,40040,14315.6388669044,3453.16526913388,5568.52191969537,18.7455533921271,15.9861702899229,5.21185590605564,7.17225040791068,5.22181245960353,21.6740024754777,13.2979125360087,6.22981618657318,19.6715951545874,8.74427149092818,12.532058973043,4.45950648948281
78,3723.58864855761,2000,1120,1082.9942501768,1374.10893281282,27914.5888015197,45060,11783.8542826924,5672.93861877375,14800.023245753,12.3467704897365,16.6860412605997,1.75130525296822,0.346552084722198,13.9011383795572,14.8215758546051,18.7272529626875,23.7738872903311,27.6908339316356,22.6370357063397,23.8983985727813,32.9254545435128
79,4548.48053685917,2000,1120,1020.24877992594,1287.33663333134,4507.71817798635,30020,12198.4422610482,6421.25222078593,12072.9664040157,17.5395003250584,18.4837136299603,1.97123956651304,18.1792653520416,10.3150146281244,8.80077672062273,3.2575268027276,9.80711663156795,12.6815604435502,8.18915710286408,2.7826958180177,51.9026752201124
80,5766.82027103317,1000,1120,1005.59453905941,1615.94332922491,19588.2645305716,10020,6525.38588485367,6688.74127556515,10413.7519192922,11.8995932650984,10.4073124254021,5.47425064200418,1.95581120776819,20.9071330355876,6.7139724601673,7.48012295723991,2.43042082142064,31.0105373071453,48.5317515239982,18.7819705323355,10.1031464751396
81,5569.37698324434,1000,1020,927.103105708627,1328.71964965547,41249.2335555516,40040,11557.0485653845,3505.96951205554,6194.52980536977,14.4748565943739,22.6996778687559,14.9283327183722,6.3310385400575,4.10301990965891,12.2058537084603,6.11168771521519,23.1362422292113,26.7497883692543,8.38891455720417,16.0082366473167,18.8754108294942
82,4780.63610842861,2000,1120,949.524319880804,1538.2600731538,39526.9964440469,45060,9070.33508658023,5159.03580941716,6307.14644965278,22.0285850573579,4.28295489031255,3.90582728273385,10.3603722046591,24.5833346203789,7.45236530713721,12.3330493923316,4.82873302079708,21.8456773574123,3.55063421479566,6.04413328767602,31.5779981902341
83,4668.07135685446,2000,1120,846.448562725029,1336.51947202249,38513.3369539103,45060,13584.6158366394,3605.91747678713,10016.8228653847,3.82700707878668,3.00879444021777,4.41279103280174,23.3625509249502,7.9473160966793,9.61681302625543,26.0463327724861,7.24256255361749,8.42745604553204,17.2351234588511,0.451205959677705,6.86567727800919
